record_id,text,Readability,Coherence,Relevance,Specificity,Engagement,Concise,Length,Zipf,Hapax,Entropy,Perplexity,dataset
35,A,100.0,0.0,0.0,0.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,aqua
36,D,100.0,0.0,0.0,0.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,aqua
37,A,100.0,0.0,0.0,0.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,aqua
38,D,100.0,0.0,0.0,0.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,aqua
39,A,100.0,0.0,0.0,0.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,aqua
40,A,100.0,0.0,0.0,0.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,aqua
41,A,100.0,0.0,0.0,0.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,aqua
42,C,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,aqua
43,A,100.0,0.0,0.0,0.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,aqua
44,B,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,aqua
45,B,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,aqua
46,E,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,aqua
47,A,100.0,0.0,0.0,0.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,aqua
48,D,100.0,0.0,0.0,0.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,aqua
49,B,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,aqua
0,9,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
1,15,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
2,16,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
3,6,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
4,14,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
5,11,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
6,8,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
7,4,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
8,18,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
9,11,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
10,24,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
11,19,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
12,45,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
13,0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
14,2,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
15,8,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
16,7,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
17,3,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
18,7,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
19,12,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
20,6,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
21,5,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
22,4,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
23,3,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
24,1,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
25,2,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
26,5,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
27,1,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
28,3,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
29,13,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
30,45,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
31,55,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
32,38,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
33,18,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
34,12,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
35,5,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
36,15,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
37,12,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
38,6,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
39,7,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
40,12,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
41,6,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
42,4,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
43,6,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
44,10,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
45,16,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
46,14,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
47,15,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
48,18,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
49,11,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,asdiv
0,grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
1,husband-daughter #### daughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
2,husband-daughter #### daughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
3,grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
4,grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
5,husband-daughter #### daughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
6,husband-daughter #### daughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
7,grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
8,grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
9,grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
10,husband-daughter #### daughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
11,husband-daughter #### daughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
12,husband-daughter #### daughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
13,grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
14,husband-daughter #### daughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
15,grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
16,grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
17,husband-daughter #### daughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
18,grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
19,husband-daughter #### daughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
20,grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
21,husband-daughter #### daughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
22,grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
23,husband-daughter #### daughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
24,husband-daughter #### daughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
25,grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
26,grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
27,husband-daughter #### daughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
28,grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
29,husband-daughter #### daughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
30,grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
31,husband-daughter #### daughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
32,husband-daughter #### daughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
33,grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
34,husband-daughter #### daughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
35,grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
36,grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
37,husband-daughter #### daughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
38,sister-daughter-grandfather #### father,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
39,daughter-husband-daughter #### granddaughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
40,sister-daughter-grandfather #### father,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
41,husband-grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
42,son-brother-grandfather #### father,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
43,daughter-husband-daughter #### granddaughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
44,son-brother-grandfather #### father,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
45,husband-grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
46,wife-son-grandmother #### mother,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
47,son-brother-grandfather #### father,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
48,daughter-husband-daughter #### granddaughter,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
49,husband-grandson-brother #### grandson,100.0,0.0,1.0,1.0,0.0,1.0,0.000499875020830709,1.0,1.0,0.0,1.0,clutrr
0,#### 05/01/2021,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
1,#### 04/30/2021,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
2,#### 04/21/2021,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
3,#### 04/01/2021,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
4,#### 05/01/2020,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
5,#### 04/24/2021,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
6,#### 05/08/2021,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
7,#### 05/02/2021,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
8,#### 05/30/2021,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
9,#### 05/31/2021,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
10,#### 05/29/2021,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
11,#### 05/20/2021,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
12,#### 04/30/2021,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
13,#### 05/30/2020,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
14,#### 05/23/2021,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
15,#### 06/06/2021,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
16,#### 05/31/2021,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
17,#### 11/11/2019,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
18,#### 11/12/2019,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
19,#### 11/10/2019,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
20,#### 11/01/2019,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
21,#### 10/11/2019,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
22,#### 11/11/2018,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
23,#### 11/04/2019,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
24,#### 11/18/2019,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
25,#### 11/12/2019,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
26,#### 08/03/1997,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
27,#### 08/04/1997,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
28,#### 08/02/1997,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
29,#### 07/24/1997,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
30,#### 07/03/1997,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
31,#### 08/03/1996,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
32,#### 07/27/1997,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
33,#### 08/10/1997,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
34,#### 08/04/1997,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
35,#### 09/09/1909,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
36,#### 09/10/1909,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
37,#### 09/08/1909,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
38,#### 08/30/1909,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
39,#### 08/09/1909,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
40,#### 09/09/1908,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
41,#### 09/02/1909,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
42,#### 09/16/1909,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
43,#### 09/10/1909,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
44,#### 04/19/1969,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
45,#### 04/20/1969,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
46,#### 04/18/1969,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
47,#### 04/09/1969,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
48,#### 03/19/1969,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
49,#### 04/19/1968,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,date
0,"Janet sells 16 - 3 - 4 = <<16-3-4=9>>9 duck eggs a day.
She makes 9 * 2 = $<<9*2=18>>18 every day at the farmer’s market.
#### 18",100.0,0.8,0.6666666666666666,0.9,0.0,0.383224293337255,0.007471945180861583,0.20313960716091312,0.8666666666666667,2.615630577027551,6.128910243593915,gsm8k
1,"It takes 2/2=<<2/2=1>>1 bolt of white fiber
So the total amount of fabric is 2+1=<<2+1=3>>3 bolts of fabric
#### 3",100.0,0.9375,0.5625,0.8888888888888888,0.0,0.2650699754534338,0.007968085162939342,0.23056994223618238,0.6875,2.479955520544517,5.578802663749888,gsm8k
2,"The cost of the house and repairs came out to 80,000+50,000=$<<80000+50000=130000>>130,000
He increased the value of the house by 80,000*1.5=<<80000*1.5=120000>>120,000
So the new value of the house is 120,000+80,000=$<<120000+80000=200000>>200,000
So he made a profit of 200,000-130,000=$<<200000-130000=70000>>70,000
#### 70000",100.0,0.90625,0.375,0.75,0.0,0.29698939349985837,0.015872679944714863,0.2084099463591546,0.40625,2.7235342087618544,6.6048885084587745,gsm8k
3,"He sprints 3*3=<<3*3=9>>9 times
So he runs 9*60=<<9*60=540>>540 meters
#### 540",100.0,0.8571428571428572,0.5714285714285714,1.0,0.0,0.3394536660667255,0.003493882139585125,0.40149162409079436,0.7142857142857143,1.7478680974667578,3.358618886371043,gsm8k
4,"If each chicken eats 3 cups of feed per day, then for 20 chickens they would need 3*20=<<3*20=60>>60 cups of feed per day.
If she feeds the flock 15 cups of feed in the morning, and 25 cups in the afternoon, then the final meal would require 60-15-25=<<60-15-25=20>>20 cups of chicken feed.
#### 20",100.0,0.9347826086956522,0.5869565217391305,0.5925925925925926,0.0,0.2680944226154261,0.02273751622672293,0.16068358359094503,0.32608695652173914,3.0811026481532595,8.462609804567911,gsm8k
5,"The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
#### 64",100.0,0.8867924528301887,0.5471698113207547,0.5517241379310345,0.0,0.3146106001798751,0.026151956164464973,0.15387086073131795,0.3018867924528302,3.155979172705133,8.913420528093614,gsm8k
6,"If Seattle has 20 sheep, Charleston has 4 * 20 sheep = <<20*4=80>>80 sheep
Toulouse has twice as many sheep as Charleston, which is 2 * 80 sheep = <<2*80=160>>160 sheep
Together, the three has 20 sheep + 160 sheep + 80 sheep = <<20+160+80=260>>260 sheep
#### 260",100.0,0.9642857142857143,0.6428571428571429,0.4444444444444444,0.0,0.23082936127582715,0.013902455737138109,0.2753873667347357,0.35714285714285715,2.2127896138659255,4.635707739759859,gsm8k
7,"First find how many gigabytes are in 40% of the file: 200 GB * 40% = <<200*40*.01=80>>80 GB
Then divide that number by the download rate to find the time until Windows restarts: 80 GB / 2 GB/minute = <<80/2=40>>40 minutes
Then find the time to download the whole file after the restart: 200 GB / 2 GB/minute = <<200/2=100>>100 minutes
Then add the time to download 40% of the file, to download the whole file, and to wait for Windows to update: 40 minutes + 100 minutes + 20 minutes = <<40+100+20=160>>160 minutes
#### 160",100.0,0.9705882352941176,0.5735294117647058,0.48717948717948717,0.07352941176470588,0.22092804904991536,0.03342849536249337,0.1499743721901938,0.29411764705882354,3.1613009280941364,8.946360711775167,gsm8k
